    1    0.00000E+00
    2    0.00000E+00
    3    0.00000E+00
    4   -0.43613E-02
    5   -0.22788E-02
    6    0.26179E-02
    7   -0.94831E-02
    8   -0.14699E-01
    9    0.40513E-02
   10   -0.14064E-01
   11   -0.37437E-01
   12    0.52948E-02
   13   -0.17805E-01
   14   -0.68675E-01
   15    0.63732E-02
   16   -0.20647E-01
   17   -0.10663E+00
   18    0.73039E-02
   19   -0.22648E-01
   20   -0.14953E+00
   21    0.80813E-02
   22   -0.23934E-01
   23   -0.19581E+00
   24    0.86824E-02
   25   -0.24670E-01
   26   -0.24421E+00
   27    0.91012E-02
   28   -0.25013E-01
   29   -0.29377E+00
   30    0.93638E-02
   31   -0.25105E-01
   32   -0.34383E+00
   33    0.94729E-02
   34   -0.20090E-01
   35   -0.34383E+00
   36    0.75920E-02
   37   -0.15073E-01
   38   -0.34383E+00
   39    0.57117E-02
   40   -0.10055E-01
   41   -0.34383E+00
   42    0.38320E-02
   43   -0.50375E-02
   44   -0.34383E+00
   45    0.19528E-02
   46   -0.19570E-04
   47   -0.34383E+00
   48    0.73945E-04
   49    0.49984E-02
   50   -0.34383E+00
   51   -0.18049E-02
   52    0.10016E-01
   53   -0.34383E+00
   54   -0.36841E-02
   55    0.15034E-01
   56   -0.34383E+00
   57   -0.55638E-02
   58    0.20050E-01
   59   -0.34383E+00
   60   -0.74441E-02
   61    0.25066E-01
   62   -0.34383E+00
   63   -0.93250E-02
   64    0.24975E-01
   65   -0.29377E+00
   66   -0.92548E-02
   67    0.24636E-01
   68   -0.24421E+00
   69   -0.90290E-02
   70    0.23906E-01
   71   -0.19581E+00
   72   -0.86405E-02
   73    0.22628E-01
   74   -0.14953E+00
   75   -0.80627E-02
   76    0.20635E-01
   77   -0.10663E+00
   78   -0.72992E-02
   79    0.17799E-01
   80   -0.68674E-01
   81   -0.63740E-02
   82    0.14062E-01
   83   -0.37437E-01
   84   -0.52965E-02
   85    0.94826E-02
   86   -0.14699E-01
   87   -0.40525E-02
   88    0.43614E-02
   89   -0.22787E-02
   90   -0.26184E-02
   91    0.00000E+00
   92    0.00000E+00
   93    0.00000E+00
   94    0.00000E+00
   95    0.00000E+00
   96    0.00000E+00
   97    0.00000E+00
   98    0.00000E+00
   99    0.00000E+00
  100    0.00000E+00
  101    0.00000E+00
  102    0.00000E+00
  103    0.00000E+00
  104    0.00000E+00
  105    0.00000E+00
  106    0.00000E+00
  107    0.00000E+00
  108    0.00000E+00
  109    0.00000E+00
  110    0.00000E+00
  111    0.00000E+00
  112    0.00000E+00
  113    0.00000E+00
  114    0.00000E+00
  115    0.00000E+00
  116    0.00000E+00
  117    0.00000E+00
  118    0.00000E+00
  119    0.00000E+00
  120    0.00000E+00
  121   -0.36312E-02
  122   -0.21010E-02
  123    0.21353E-02
  124   -0.76605E-02
  125   -0.14567E-01
  126    0.32639E-02
  127   -0.11308E-01
  128   -0.37315E-01
  129    0.42561E-02
  130   -0.14292E-01
  131   -0.68582E-01
  132    0.51136E-02
  133   -0.16557E-01
  134   -0.10656E+00
  135    0.58547E-02
  136   -0.18151E-01
  137   -0.14949E+00
  138    0.64744E-02
  139   -0.19171E-01
  140   -0.19578E+00
  141    0.69547E-02
  142   -0.19753E-01
  143   -0.24419E+00
  144    0.72906E-02
  145   -0.20019E-01
  146   -0.29376E+00
  147    0.75032E-02
  148   -0.27934E-02
  149   -0.19571E-02
  150    0.16221E-02
  151   -0.57864E-02
  152   -0.14467E-01
  153    0.24582E-02
  154   -0.85092E-02
  155   -0.37221E-01
  156    0.32007E-02
  157   -0.10744E-01
  158   -0.68510E-01
  159    0.38417E-02
  160   -0.12439E-01
  161   -0.10651E+00
  162    0.43963E-02
  163   -0.13631E-01
  164   -0.14945E+00
